,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0_FC_0_1
1,1,C,1267,Female,mc_prob_0_FC_0_1
2,2,C,1798,Female,mc_prob_0_FC_0_1
3,3,C,2591,Female,mc_prob_0_FC_0_1
4,4,C,3538,Female,mc_prob_0_FC_0_1
5,5,C,4851,Female,mc_prob_0_FC_0_1
6,6,C,6515,Female,mc_prob_0_FC_0_1
7,7,C,8196,Female,mc_prob_0_FC_0_1
8,8,C,9396,Female,mc_prob_0_FC_0_1
9,9,C,9894,Female,mc_prob_0_FC_0_1
10,10,C,9920,Female,mc_prob_0_FC_0_1
11,11,C,10064,Female,mc_prob_0_FC_0_1
12,12,C,9976,Female,mc_prob_0_FC_0_1
13,13,C,9728,Female,mc_prob_0_FC_0_1
14,14,C,10160,Female,mc_prob_0_FC_0_1
15,15,C,9996,Female,mc_prob_0_FC_0_1
16,16,C,9834,Female,mc_prob_0_FC_0_1
17,17,C,9984,Female,mc_prob_0_FC_0_1
18,18,C,9804,Female,mc_prob_0_FC_0_1
19,19,C,9812,Female,mc_prob_0_FC_0_1
20,20,C,10026,Female,mc_prob_0_FC_0_1
21,21,C,9956,Female,mc_prob_0_FC_0_1
22,22,C,9986,Female,mc_prob_0_FC_0_1
23,23,C,10104,Female,mc_prob_0_FC_0_1
24,24,C,9944,Female,mc_prob_0_FC_0_1
25,25,C,9998,Female,mc_prob_0_FC_0_1
26,26,C,9770,Female,mc_prob_0_FC_0_1
27,27,C,9870,Female,mc_prob_0_FC_0_1
28,28,C,9972,Female,mc_prob_0_FC_0_1
29,29,C,9768,Female,mc_prob_0_FC_0_1
30,30,C,10016,Female,mc_prob_0_FC_0_1
31,31,C,10058,Female,mc_prob_0_FC_0_1
32,32,C,9940,Female,mc_prob_0_FC_0_1
33,33,C,9568,Female,mc_prob_0_FC_0_1
34,34,C,9670,Female,mc_prob_0_FC_0_1
35,35,C,9956,Female,mc_prob_0_FC_0_1
36,36,C,10052,Female,mc_prob_0_FC_0_1
37,37,C,10006,Female,mc_prob_0_FC_0_1
38,38,C,9990,Female,mc_prob_0_FC_0_1
39,39,C,9932,Female,mc_prob_0_FC_0_1
40,40,C,9872,Female,mc_prob_0_FC_0_1
41,41,C,9728,Female,mc_prob_0_FC_0_1
42,42,C,10302,Female,mc_prob_0_FC_0_1
43,43,C,9972,Female,mc_prob_0_FC_0_1
44,44,C,9854,Female,mc_prob_0_FC_0_1
45,45,C,9738,Female,mc_prob_0_FC_0_1
46,46,C,10034,Female,mc_prob_0_FC_0_1
47,47,C,10086,Female,mc_prob_0_FC_0_1
48,48,C,9982,Female,mc_prob_0_FC_0_1
49,49,C,9906,Female,mc_prob_0_FC_0_1
50,50,C,9822,Female,mc_prob_0_FC_0_1
51,0,A,10000,Female,mc_prob_0_FC_0_1
52,1,A,7349,Female,mc_prob_0_FC_0_1
53,2,A,6510,Female,mc_prob_0_FC_0_1
54,3,A,5295,Female,mc_prob_0_FC_0_1
55,4,A,3832,Female,mc_prob_0_FC_0_1
56,5,A,2199,Female,mc_prob_0_FC_0_1
57,6,A,839,Female,mc_prob_0_FC_0_1
58,7,A,208,Female,mc_prob_0_FC_0_1
59,8,A,6,Female,mc_prob_0_FC_0_1
60,9,A,0,Female,mc_prob_0_FC_0_1
61,10,A,0,Female,mc_prob_0_FC_0_1
62,11,A,0,Female,mc_prob_0_FC_0_1
63,12,A,0,Female,mc_prob_0_FC_0_1
