,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0_FC_0_1
1,1,C,1167,Female,mc_prob_0_FC_0_1
2,2,C,1419,Female,mc_prob_0_FC_0_1
3,3,C,1734,Female,mc_prob_0_FC_0_1
4,4,C,2054,Female,mc_prob_0_FC_0_1
5,5,C,2521,Female,mc_prob_0_FC_0_1
6,6,C,3230,Female,mc_prob_0_FC_0_1
7,7,C,3983,Female,mc_prob_0_FC_0_1
8,8,C,5382,Female,mc_prob_0_FC_0_1
9,9,C,7122,Female,mc_prob_0_FC_0_1
10,10,C,8924,Female,mc_prob_0_FC_0_1
11,11,C,9716,Female,mc_prob_0_FC_0_1
12,12,C,9768,Female,mc_prob_0_FC_0_1
13,13,C,9850,Female,mc_prob_0_FC_0_1
14,14,C,10010,Female,mc_prob_0_FC_0_1
15,15,C,10088,Female,mc_prob_0_FC_0_1
16,16,C,9970,Female,mc_prob_0_FC_0_1
17,17,C,10052,Female,mc_prob_0_FC_0_1
18,18,C,9968,Female,mc_prob_0_FC_0_1
19,19,C,9996,Female,mc_prob_0_FC_0_1
20,20,C,10052,Female,mc_prob_0_FC_0_1
21,21,C,10042,Female,mc_prob_0_FC_0_1
22,22,C,9982,Female,mc_prob_0_FC_0_1
23,23,C,9774,Female,mc_prob_0_FC_0_1
24,24,C,9976,Female,mc_prob_0_FC_0_1
25,25,C,10124,Female,mc_prob_0_FC_0_1
26,26,C,10058,Female,mc_prob_0_FC_0_1
27,27,C,10082,Female,mc_prob_0_FC_0_1
28,28,C,10186,Female,mc_prob_0_FC_0_1
29,29,C,10062,Female,mc_prob_0_FC_0_1
30,30,C,10118,Female,mc_prob_0_FC_0_1
31,31,C,9802,Female,mc_prob_0_FC_0_1
32,32,C,9816,Female,mc_prob_0_FC_0_1
33,33,C,9948,Female,mc_prob_0_FC_0_1
34,34,C,9992,Female,mc_prob_0_FC_0_1
35,35,C,9780,Female,mc_prob_0_FC_0_1
36,36,C,9914,Female,mc_prob_0_FC_0_1
37,37,C,9860,Female,mc_prob_0_FC_0_1
