,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0_FC_0_1
1,1,C,1243,Female,mc_prob_0_FC_0_1
2,2,C,1319,Female,mc_prob_0_FC_0_1
3,3,C,1517,Female,mc_prob_0_FC_0_1
4,4,C,1816,Female,mc_prob_0_FC_0_1
5,5,C,2150,Female,mc_prob_0_FC_0_1
6,6,C,2479,Female,mc_prob_0_FC_0_1
7,7,C,2999,Female,mc_prob_0_FC_0_1
8,8,C,3869,Female,mc_prob_0_FC_0_1
9,9,C,4932,Female,mc_prob_0_FC_0_1
10,10,C,6570,Female,mc_prob_0_FC_0_1
11,11,C,8380,Female,mc_prob_0_FC_0_1
12,12,C,9636,Female,mc_prob_0_FC_0_1
13,13,C,10032,Female,mc_prob_0_FC_0_1
14,14,C,9962,Female,mc_prob_0_FC_0_1
15,15,C,10022,Female,mc_prob_0_FC_0_1
16,16,C,9972,Female,mc_prob_0_FC_0_1
17,17,C,10040,Female,mc_prob_0_FC_0_1
18,18,C,9950,Female,mc_prob_0_FC_0_1
19,19,C,10126,Female,mc_prob_0_FC_0_1
20,20,C,9982,Female,mc_prob_0_FC_0_1
21,21,C,9650,Female,mc_prob_0_FC_0_1
22,22,C,9764,Female,mc_prob_0_FC_0_1
23,23,C,9898,Female,mc_prob_0_FC_0_1
24,24,C,9826,Female,mc_prob_0_FC_0_1
25,25,C,9962,Female,mc_prob_0_FC_0_1
26,26,C,9984,Female,mc_prob_0_FC_0_1
27,27,C,9812,Female,mc_prob_0_FC_0_1
28,28,C,9902,Female,mc_prob_0_FC_0_1
29,29,C,9990,Female,mc_prob_0_FC_0_1
30,30,C,10086,Female,mc_prob_0_FC_0_1
31,31,C,9876,Female,mc_prob_0_FC_0_1
32,32,C,9794,Female,mc_prob_0_FC_0_1
33,33,C,9894,Female,mc_prob_0_FC_0_1
34,34,C,9824,Female,mc_prob_0_FC_0_1
35,35,C,9868,Female,mc_prob_0_FC_0_1
36,36,C,10020,Female,mc_prob_0_FC_0_1
37,37,C,9878,Female,mc_prob_0_FC_0_1
38,38,C,9522,Female,mc_prob_0_FC_0_1
39,39,C,9810,Female,mc_prob_0_FC_0_1
40,40,C,9828,Female,mc_prob_0_FC_0_1
41,41,C,9738,Female,mc_prob_0_FC_0_1
42,42,C,9548,Female,mc_prob_0_FC_0_1
43,43,C,9772,Female,mc_prob_0_FC_0_1
44,44,C,9660,Female,mc_prob_0_FC_0_1
45,45,C,9810,Female,mc_prob_0_FC_0_1
